POD,COM_ID,CSL_ID,CNTR_ID,ENCODED_TERM,COST_TERM,POD_ID,ETD_POL_D,PARTY_ID,PARTY_ID_EN,PARTY_NAME,POD_ID_EN,ETA_ETD_NO,CNTR_SIZE,ENCODED_TYPE,CNTR_TYPE,RATE
2014-02-26,010,ECS010131200794,CTNR010140201155,1,FC,CAT LAI PORT,VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,425272232,20140226,40,1,HC,1170
2014-02-27,010,ECS010140100054,CTNR010140201188,1,FC,TAN CANG (NEW PORT),VNTCG,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3847713743,20140227,40,1,HC,725
2014-02-28,010,ECS010140100654,CTNR010140201117,1,FC,COLOMBO,LKCMB,01001668,1001668,CWT GLOBELINK COLOMBO PVT LTD,2432422134,20140228,40,2,GP,850
2014-03-01,010,ECS010140100776,CTNR010140201342,1,FC,LE HAVRE,FRLEH,010019363,10019363,TCC LOGISTICS-LE HAVRE,4208273626,20140301,40,1,HC,1175
2014-03-02,010,ECS010131200311,CTNR010140201364,1,FC,"MANZANILLO, MEXICO",MXZLO,010017866,10017866,"MAR EXPRESS LINE, INC",2507526859,20140302,20,2,GP,1250
2014-03-03,010,ECS010140200230,CTNR010140201348,1,FC,PORT LOUIS,MUPLU,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,1399520203,20140303,40,1,HC,900
2014-03-04,010,ECS010140200987,CTNR010140201424,1,FC,ADELAIDE,AUADL,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,248073716,20140304,40,1,HC,600
2014-03-05,010,ECS010140100244,CTNR010140201488,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20140305,40,1,HC,1160
2014-03-06,010,ECS010140300020,CTNR010140300100,1,FC,COLOMBO,LKCMB,01001668,1001668,CWT GLOBELINK COLOMBO PVT LTD,2432422134,20140306,40,2,GP,700
2014-03-07,010,ECS010140200176,CTNR010140201581,1,FC,VALENCIA,ESVLC,01008306,1008306,GLOBELINK UNIEXCO S.L-VALENCIA,2506518536,20140307,40,1,HC,850
2014-03-08,010,ECS010140200420,CTNR010140300033,1,FC,YANGON (AWT),MMAWT,010003639,10003639,PHEE CENTRAL LIMITED,1997314075,20140308,40,1,HC,950
2014-03-09,010,ECS010140200527,CTNR010140300182,1,FC,LIMASSOL,CYLMS,010007769,10007769,SEAMODAL FREIGHT SERVICES LTD,2041139261,20140309,40,1,HC,885
2014-03-10,010,ECS010140100873,CTNR010140300123,1,FC,CALCUTTA,INCCU,010006978,10006978,GLOBELINK W.W. INDIA PVT LTD - KOLKATA,2218293007,20140310,40,1,HC,1375
2014-03-11,010,ECS010140100559,CTNR010140300279,1,FC,FREMANTLE,AUFRE,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,864611096,20140311,20,2,GP,600
2014-03-12,010,ECS010140100247,CTNR010140300340,1,FC,LYTTELTON,NZLYT,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2319197862,20140312,40,1,HC,700
2014-03-13,010,ECS010131201112,CTNR010140300429,1,FC,SUVA,FJSUV,01008681,1008681,WILLIAMS & GOSLING LTD-SUVA,180146067,20140313,40,1,HC,700
2014-03-14,010,ECS010140201026,CTNR010140201571,1,FC,COLOMBO,LKCMB,01001668,1001668,CWT GLOBELINK COLOMBO PVT LTD,2432422134,20140314,40,2,GP,1080
2014-03-15,010,ECS010140200256,CTNR010140300484,1,FC,NINGBO,CNNGB,01001667,1001667,CWT GLOBELINK (SOUTH CHINA) PTE LTD,615699510,20140315,20,2,GP,1608
2014-03-16,010,ECS010140100133,CTNR010140300540,1,FC,"MANZANILLO, MEXICO",MXZLO,010017866,10017866,"MAR EXPRESS LINE, INC",2507526859,20140316,40,4,HC NOR,1725
2014-03-17,010,ECS010140300073,CTNR010140300625,1,FC,TOKYO,JPTYO,01005565,1005565,NISSIN CORPORATION-TOKYO,84379336,20140317,40,1,HC,1000
2014-03-18,010,ECS010140100324,CTNR010140300583,1,FC,ALEXANDRIA (OLD PORT),EGALY,010004995,10004995,GLOBELINK EGYPT-ALEXANDRIA,1483879736,20140318,40,1,HC,1235
2014-03-19,010,ECS010140200604,CTNR010140300735,1,FC,CAT LAI PORT,VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,425272232,20140319,40,1,HC,760
2014-03-20,010,ECS010140100275,CTNR010140300839,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20140320,40,1,HC,700
2014-03-21,010,ECS010140200615,CTNR010140300845,1,FC,LAEM CHABANG,THLCH,01002799,1002799,GLS INTERFREIGHT CO.LTD,2283159604,20140321,40,1,HC,140
2014-03-22,010,ECS010140200668,CTNR010140300942,1,FC,PRAGUE,CZPRG,010007758,10007758,AUSTROMAR OBCHODNI A DOPRAVNI SPOL.S.R.O,1899318671,20140322,40,2,GP,1037
2014-03-23,010,ECS010140200364,CTNR010140300884,1,FC,BRISBANE,AUBNE,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,3762274089,20140323,20,2,GP,1400
2014-03-24,010,ECS010140100301,CTNR010140301128,1,FC,BARCELONA,ESBCN,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,4193028941,20140324,40,4,HC NOR,1000
2014-03-25,010,ECS010140200852,CTNR010140301055,1,FC,HAMBURG,DEHAM,01002294,1002294,FAIR TRADE SCHIFFAHRT HANDEL + LOGISTIC GMBH.,518572916,20140325,40,1,HC,1050
2014-03-26,010,ECS010140200605,CTNR010140301250,1,FC,CAT LAI PORT,VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,425272232,20140326,40,1,HC,690
2014-03-27,010,ECS010140200347,CTNR010140301252,1,FC,TAN CANG (NEW PORT),VNTCG,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3847713743,20140327,40,1,HC,320
2014-03-28,010,ECS010140200431,CTNR010140300995,1,FC,YANGON (AWT),MMAWT,010003639,10003639,PHEE CENTRAL LIMITED,1997314075,20140328,40,1,HC,700
2014-03-29,010,ECS010140100512,CTNR010140301362,1,FC,MANILA (NORTH HARBOUR),PHMNN,010020486,10020486,SEAHAWK TRANSPORT INC. (MNL),1131641657,20140329,20,2,GP,1150
2014-03-30,010,ECS010140200539,CTNR010140301488,1,FC,LIMASSOL,CYLMS,010007769,10007769,SEAMODAL FREIGHT SERVICES LTD,2041139261,20140330,40,1,HC,1300
2014-03-31,010,ECS010140100326,CTNR010140301484,1,FC,ALEXANDRIA (OLD PORT),EGALY,010004995,10004995,GLOBELINK EGYPT-ALEXANDRIA,1483879736,20140331,40,1,HC,1140
2014-04-01,010,ECS010140200860,CTNR010140301405,1,FC,ROTTERDAM,NLRTM,01001448,1001448,CLEVE & ZONEN B.V-ROTTERDAM,3241651053,20140401,40,1,HC,550
2014-04-02,010,ECS010140301027,CTNR010140301723,1,FC,PENANG,MYPEN,010007888,10007888,GLOBELINK CONTAINER LINE (M) S/B-PENANG,1704724096,20140402,20,2,GP,155
2014-04-03,010,ECS010140301008,CTNR010140301746,1,FC,BARCELONA,ESBCN,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,4193028941,20140403,40,4,HC NOR,890
2014-04-04,010,ECS010140301011,CTNR010140400064,1,FC,BANGKOK,THBKK,01002799,1002799,GLS INTERFREIGHT CO.LTD,2469764333,20140404,20,2,GP,270
2014-04-05,010,ECS010140200649,CTNR010140301705,1,FC,NHAVA SHEVA,INNSA,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,1141236158,20140405,40,1,HC,730
2014-04-06,010,ECS010140200357,CTNR010140301785,1,FC,GDYNIA,PLGDY,010008275,10008275,EUROCONSOL S.A.,548151981,20140406,40,2,GP,660
2014-04-07,010,ECS010140200542,CTNR010140400118,1,FC,ASHDOD,ILASH,010008035,10008035,MAYAN OVERSEAS LTD,361482078,20140407,40,1,HC,1625
2014-04-08,010,ECS010140200866,CTNR010140400132,1,FC,HAMBURG,DEHAM,01002294,1002294,FAIR TRADE SCHIFFAHRT HANDEL + LOGISTIC GMBH.,518572916,20140408,20,2,GP,750
2014-04-09,010,ECS010140300288,CTNR010140400112,1,FC,COCHIN,INCOK,010006980,10006980,GLOBELINK W.W. INDIA PVT LTD - COCHIN,233463220,20140409,40,1,HC,467
2014-04-10,010,ECS010140200349,CTNR010140400222,1,FC,TAN CANG (NEW PORT),VNTCG,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3847713743,20140410,20,2,GP,835
2014-04-11,010,ECS010140300812,CTNR010140400326,1,FC,LAEM CHABANG,THLCH,01002799,1002799,GLS INTERFREIGHT CO.LTD,2283159604,20140411,40,1,HC,700
2014-04-12,010,ECS010140400032,CTNR010140400364,1,FC,MANILA (NORTH HARBOUR),PHMNN,010020486,10020486,SEAHAWK TRANSPORT INC. (MNL),1131641657,20140412,40,1,HC,965
2014-04-13,010,ECS010140200651,CTNR010140400247,1,FC,NHAVA SHEVA,INNSA,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,1141236158,20140413,40,1,HC,900
2014-04-14,010,ECS010140200303,CTNR010140400480,1,FC,BARCELONA,ESBCN,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,4193028941,20140414,40,4,HC NOR,2089
2014-04-15,010,ECS010140100517,CTNR010140400363,1,FC,FOS SUR MER-MARSEILLE,FRFOS,010019364,10019364,TCC LOGISTICS-MARSEILLE,245824835,20140415,40,1,HC,740
2014-04-16,010,ECS010140200608,CTNR010140400568,1,FC,CAT LAI PORT,VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,425272232,20140416,40,1,HC,440
2014-04-17,010,ECS010140200350,CTNR010140400660,1,FC,TAN CANG (NEW PORT),VNTCG,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3847713743,20140417,20,2,GP,345
2014-04-18,010,ECS010140200738,CTNR010140400415,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20140418,40,1,HC,700
2014-04-19,010,ECS010140300363,CTNR010140400710,1,FC,VALENCIA,ESVLC,01008306,1008306,GLOBELINK UNIEXCO S.L-VALENCIA,2506518536,20140419,20,2,GP,900
2014-04-20,010,ECS010140200426,CTNR010140400508,1,FC,YANGON (AWT),MMAWT,010003639,10003639,PHEE CENTRAL LIMITED,1997314075,20140420,40,1,HC,1275
2014-04-21,010,ECS010140300319,CTNR010140400432,1,FC,POINTE DES GALETS,REPDG,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,1797339616,20140421,20,2,GP,795
2014-04-22,010,ECS010140200813,CTNR010140400783,1,FC,DUBLIN,IEDUB,010009104,10009104,ERIN FREIGHT LTD,2582686906,20140422,40,1,HC,2204
2014-04-23,010,ECS010140200609,CTNR010140400899,1,FC,CAT LAI PORT,VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,425272232,20140423,40,1,HC,1050
2014-04-24,010,ECS010140200740,CTNR010140400895,1,FC,LYTTELTON,NZLYT,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2319197862,20140424,40,1,HC,890
2014-04-25,010,ECS010140200754,CTNR010140401045,1,FC,CEBU,PHCEB,010020487,10020487,SEAHAWK TRANSPORT INC. (CEBU),3695048627,20140425,40,1,HC,850
2014-04-26,010,ECS010140300644,CTNR010140401149,1,FC,XINGANG,CNTXG,010007376,10007376,GL CHINA PTE LTD,1774014664,20140426,40,5,HC (SOC),775
2014-04-27,010,ECS010140200427,CTNR010140400965,1,FC,YANGON (AWT),MMAWT,010003639,10003639,PHEE CENTRAL LIMITED,1997314075,20140427,40,1,HC,1400
2014-04-28,010,ECS010140300814,CTNR010140401116,1,FC,LAEM CHABANG,THLCH,01002799,1002799,GLS INTERFREIGHT CO.LTD,2283159604,20140428,40,1,HC,1600
2014-04-29,010,ECS010140200159,CTNR010140401299,1,FC,OSAKA,JPOSA,01005564,1005564,NISSIN CORPORATION-OSAKA,912364328,20140429,20,2,GP,800
2014-04-30,010,ECS010140400029,CTNR010140401249,1,FC,LE HAVRE,FRLEH,010019363,10019363,TCC LOGISTICS-LE HAVRE,4208273626,20140430,40,1,HC,220
2014-05-01,010,ECS010140400755,CTNR010140401468,1,FC,BANGKOK ( TPT ),THTPT,01002799,1002799,GLS INTERFREIGHT CO.LTD,1825557075,20140501,40,1,HC,870
2014-05-02,010,ECS010140300585,CTNR010140401498,1,FC,VALENCIA,ESVLC,01008306,1008306,GLOBELINK UNIEXCO S.L-VALENCIA,2506518536,20140502,20,2,GP,405
2014-05-03,010,ECS010140200477,CTNR010140401447,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20140503,40,1,HC,700
2014-05-04,010,ECS010140300422,CTNR010140401511,1,FC,SYDNEY,AUSYD,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,3796827814,20140504,20,2,GP,1400
2014-05-05,010,ECS010140400785,CTNR010140401579,1,FC,DURBAN,ZADUR,010007911,10007911,THRUTAINERS INTERNATIONAL - DURBAN,3893107451,20140505,40,1,HC,1200
2014-05-06,010,ECS010140300358,CTNR010140401749,1,FC,BARCELONA,ESBCN,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,4193028941,20140506,40,4,HC NOR,1550
2014-05-07,010,ECS010140300787,CTNR010140401636,1,FC,BANGKOK ( TPT ),THTPT,01002799,1002799,GLS INTERFREIGHT CO.LTD,1825557075,20140507,40,1,HC,780
2014-05-08,010,ECS010140400181,CTNR010140500065,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",2904901796,20140508,40,1,HC,530
2014-05-09,010,ECS010140300610,CTNR010140500118,1,FC,DUBAI (JEBEL ALI),AEDXB,01002788,1002788,GLOBELINK WEST STAR SHIPPING LLC-JEBEL ALI,1482268942,20140509,40,1,HC,700
2014-05-10,010,ECS010140400231,CTNR010140500126,1,FC,NINGBO,CNNGB,01001667,1001667,CWT GLOBELINK (SOUTH CHINA) PTE LTD,615699510,20140510,40,1,HC,1300
2014-05-11,010,ECS010140400558,CTNR010140500131,1,FC,ICD BANGALORE,INBLR,010007237,10007237,GLOBELINK W.W. INDIA PVT LTD - BANGALORE,4204466868,20140511,40,1,HC,600
2014-05-12,010,ECS010140300483,CTNR010140500389,1,FC,ALEXANDRIA (OLD PORT),EGALY,010004995,10004995,GLOBELINK EGYPT-ALEXANDRIA,1483879736,20140512,20,2,GP,1250
2014-05-13,010,ECS010140400731,CTNR010140500257,1,FC,DUBAI (JEBEL ALI),AEDXB,01002788,1002788,GLOBELINK WEST STAR SHIPPING LLC-JEBEL ALI,1482268942,20140513,20,2,GP,850
2014-05-14,010,ECS010140300161,CTNR010140500487,1,FC,YANGON (AWT),MMAWT,010003639,10003639,PHEE CENTRAL LIMITED,1997314075,20140514,20,2,GP,1150
2014-05-15,010,ECS010140400072,CTNR010140500448,1,FC,TAN CANG (NEW PORT),VNTCG,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,3847713743,20140515,40,1,HC,382
2014-05-16,010,ECS010140300326,CTNR010140500454,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20140516,40,1,HC,680
2014-05-17,010,ECS010140400165,CTNR010140500538,1,FC,GDYNIA,PLGDY,010008275,10008275,EUROCONSOL S.A.,548151981,20140517,20,2,GP,950
2014-05-18,010,ECS010140300420,CTNR010140500559,1,FC,BANGKOK,THBKK,01002799,1002799,GLS INTERFREIGHT CO.LTD,2469764333,20140518,40,1,HC,1400
2014-05-19,010,ECS010140500075,CTNR010140500692,1,FC,MOMBASA,KEMBA,01001963,1001963,EAEL LOGISTICS KENYA LTD,1573007983,20140519,40,1,HC,680
2014-05-20,010,ECS010140400179,CTNR010140500727,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",2904901796,20140520,40,1,HC,840
2014-05-21,010,ECS010140300243,CTNR010140500769,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20140521,40,1,HC,675
2014-05-22,010,ECS010140400561,CTNR010140500871,1,FC,MADRAS/CHENNAI,INMAA,010006979,10006979,GLOBELINK W.W. INDIA PVT LTD - CHENNAI,1734111581,20140522,40,1,HC,700
2014-05-23,010,ECS010140400775,CTNR010140500857,1,FC,LAEM CHABANG,THLCH,01002799,1002799,GLS INTERFREIGHT CO.LTD,2283159604,20140523,40,1,HC,680
2014-05-24,010,ECS010140500469,CTNR010140500902,1,FC,FREMANTLE,AUFRE,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,864611096,20140524,40,1,HC,1250
2014-05-25,010,ECS010140300487,CTNR010140501036,1,FC,ALEXANDRIA (OLD PORT),EGALY,010004995,10004995,GLOBELINK EGYPT-ALEXANDRIA,1483879736,20140525,40,1,HC,1550
2014-05-26,010,ECS010140300521,CTNR010140501031,1,FC,FELIXSTOWE,GBFXT,01002303,1002303,GLOBELINK FALLOW LIMITED,941722266,20140526,40,1,HC,1550
2014-05-27,010,ECS010140200720,CTNR010140500923,1,FC,FOS SUR MER-MARSEILLE,FRFOS,010019364,10019364,TCC LOGISTICS-MARSEILLE,245824835,20140527,40,1,HC,1200
2014-05-28,010,ECS010140400234,CTNR010140501267,1,FC,NINGBO,CNNGB,01001667,1001667,CWT GLOBELINK (SOUTH CHINA) PTE LTD,615699510,20140528,40,1,HC,780
2014-05-29,010,ECS010140400479,CTNR010140501268,1,FC,HAIPHONG,VNHPH,010005255,10005255,GLOBELINK VIETNAM CO. LTD-HAIPHONG,2507197949,20140529,40,1,HC,350
2014-05-30,010,ECS010140300591,CTNR010140501327,1,FC,AQABA,JOAQB,010006618,10006618,"ULTRA MARITIME SERVICES CO.,LTD.",2177326866,20140530,40,1,HC,1850
2014-05-31,010,ECS010140400563,CTNR010140501263,1,FC,MADRAS/CHENNAI,INMAA,010006979,10006979,GLOBELINK W.W. INDIA PVT LTD - CHENNAI,1734111581,20140531,40,1,HC,900
2014-06-01,010,ECS010140500587,CTNR010140501480,1,FC,BANGKOK,THBKK,01002799,1002799,GLS INTERFREIGHT CO.LTD,2469764333,20140601,20,2,GP,600
2014-06-02,010,ECS010140300372,CTNR010140501341,1,FC,"MANZANILLO, MEXICO",MXZLO,010017866,10017866,"MAR EXPRESS LINE, INC",2507526859,20140602,40,1,HC,1700
2014-06-03,010,ECS010140500458,CTNR010140501504,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",2904901796,20140603,40,1,HC,600
2014-06-04,010,ECS010140500301,CTNR010140501682,1,FC,KARACHI,PKKHI,01002783,1002783,GLOBELINK PAKISTAN (PVT) LTD,529962495,20140604,40,1,HC,1000
2014-06-05,010,ECS010140500474,CTNR010140600025,1,FC,NEW DELHI (VIA NHAVA SHEVA),INICD,010003632,10003632,GLOBELINK W.W. INDIA PVT LTD - NEW DELHI,338329154,20140605,40,1,HC,700
2014-06-06,010,ECS010140300220,CTNR010140501319,1,FC,BEIRUT FREE ZONE,LBBFZ,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,3858378752,20140606,40,1,HC,820
2014-06-07,010,ECS010140500258,CTNR010140600049,1,FC,"MANZANILLO, MEXICO",MXZLO,010017866,10017866,"MAR EXPRESS LINE, INC",2507526859,20140607,20,2,GP,375
2014-06-08,010,ECS010140300673,CTNR010140501612,1,FC,CASABLANCA,MACAS,010006336,10006336,GLOBELINK TMB (MOROCCO) SARL,3242192188,20140608,40,1,HC,600
2014-06-09,010,ECS010140400267,CTNR010140600138,1,FC,FELIXSTOWE,GBFXT,01002303,1002303,GLOBELINK FALLOW LIMITED,941722266,20140609,40,1,HC,1855
2014-06-10,010,ECS010140500624,CTNR010140600239,1,FC,LAEM CHABANG,THLCH,01002799,1002799,GLS INTERFREIGHT CO.LTD,2283159604,20140610,40,1,HC,1100
2014-06-11,010,ECS010140600016,CTNR010140600181,1,FC,CAPE TOWN,ZACPT,010007917,10007917,THRUTAINERS INTERNATIONAL - CAPETOWN,3509122418,20140611,40,1,HC,1050
2014-06-12,010,ECS010140500304,CTNR010140600280,1,FC,NHAVA SHEVA,INNSA,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,1141236158,20140612,40,1,HC,300
2014-06-13,010,ECS010140300339,CTNR010140600352,1,FC,ADELAIDE,AUADL,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,248073716,20140613,40,1,HC,680
2014-06-14,010,ECS010140500112,CTNR010140600307,1,FC,LAUTOKA,FJLTK,010008152,10008152,WILLIAMS & GOSLING LTD-LAUTOKA,3080044121,20140614,40,1,HC,850
2014-06-15,010,ECS010140600413,CTNR010140600561,1,FC,GDYNIA,PLGDY,010008275,10008275,EUROCONSOL S.A.,548151981,20140615,40,1,HC,1525
2014-06-16,010,ECS010140400449,CTNR010140600471,1,FC,LE HAVRE,FRLEH,010019363,10019363,TCC LOGISTICS-LE HAVRE,4208273626,20140616,40,1,HC,1600
2014-06-17,010,ECS010140500526,CTNR010140600572,1,FC,TALLINN,EETLL,010018747,10018747,NTN EST AS,3158078954,20140617,20,2,GP,1547
2014-06-18,010,ECS010140400434,CTNR010140600721,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20140618,40,1,HC,780
2014-06-19,010,ECS010140400385,CTNR010140600718,1,FC,THESSALONIKI,GRSKG,010006487,10006487,CARGO BOOK S.A.-THESSALONIKI,1651653835,20140619,20,2,GP,350
2014-06-20,010,ECS010140500497,CTNR010140600798,1,FC,HAIPHONG,VNHPH,010005255,10005255,GLOBELINK VIETNAM CO. LTD-HAIPHONG,2507197949,20140620,40,1,HC,650
2014-06-21,010,ECS010140500249,CTNR010140600830,1,FC,LAEM CHABANG,THLCH,01002799,1002799,GLS INTERFREIGHT CO.LTD,2283159604,20140621,40,1,HC,1500
2014-06-22,010,ECS010140400199,CTNR010140600745,1,FC,SYDNEY,AUSYD,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,3796827814,20140622,40,1,HC,1400
2014-06-23,010,ECS010140600003,CTNR010140600833,1,FC,PORT LOUIS,MUPLU,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,1399520203,20140623,40,1,HC,1311
2014-06-24,010,ECS010140400336,CTNR010140601021,1,FC,FREMANTLE,AUFRE,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,864611096,20140624,20,2,GP,300
2014-06-25,010,ECS010140500195,CTNR010140600972,1,FC,HAMBURG,DEHAM,01002294,1002294,FAIR TRADE SCHIFFAHRT HANDEL + LOGISTIC GMBH.,518572916,20140625,40,1,HC,900
2014-06-26,010,ECS010140400450,CTNR010140600941,1,FC,LE HAVRE,FRLEH,010019363,10019363,TCC LOGISTICS-LE HAVRE,4208273626,20140626,20,2,GP,1025
2014-06-27,010,ECS010140400089,CTNR010140601194,1,FC,BEIRUT FREE ZONE,LBBFZ,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,3858378752,20140627,40,1,HC,582
2014-06-28,010,ECS010140500664,CTNR010140601132,1,FC,FREMANTLE,AUFRE,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,864611096,20140628,40,1,HC,600
2014-06-29,010,ECS010140600622,CTNR010140601217,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20140629,40,1,HC,900
2014-06-30,010,ECS010140400270,CTNR010140601243,1,FC,FELIXSTOWE,GBFXT,01002303,1002303,GLOBELINK FALLOW LIMITED,941722266,20140630,40,1,HC,1225
2014-07-01,010,ECS010140500200,CTNR010140601421,1,FC,HAMBURG,DEHAM,01002294,1002294,FAIR TRADE SCHIFFAHRT HANDEL + LOGISTIC GMBH.,518572916,20140701,40,4,HC NOR,950
2014-07-02,010,ECS010140600101,CTNR010140601580,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",2904901796,20140702,40,1,HC,900
2014-07-03,010,ECS010140600607,CTNR010140700027,1,FC,COLOMBO,LKCMB,01001668,1001668,CWT GLOBELINK COLOMBO PVT LTD,2432422134,20140703,40,1,HC,540
2014-07-04,010,ECS010140600698,CTNR010140601499,1,FC,DUBAI (JEBEL ALI),AEDXB,01002788,1002788,GLOBELINK WEST STAR SHIPPING LLC-JEBEL ALI,1482268942,20140704,40,1,HC,1000
2014-07-05,010,ECS010140600686,CTNR010140601574,1,FC,LAEM CHABANG,THLCH,01002799,1002799,GLS INTERFREIGHT CO.LTD,2283159604,20140705,40,1,HC,400
2014-07-06,010,ECS010140400095,CTNR010140700014,1,FC,PORT LOUIS,MUPLU,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,1399520203,20140706,40,1,HC,675
2014-07-07,010,ECS010140400517,CTNR010140700104,1,FC,FOS SUR MER-MARSEILLE,FRFOS,010019364,10019364,TCC LOGISTICS-MARSEILLE,245824835,20140707,40,1,HC,1350
2014-07-08,010,ECS010140300571,CTNR010140700181,1,FC,OSAKA,JPOSA,01005564,1005564,NISSIN CORPORATION-OSAKA,912364328,20140708,20,2,GP,1650
2014-07-09,010,ECS010140600726,CTNR010140700201,1,FC,BANGKOK ( TPT ),THTPT,01002799,1002799,GLS INTERFREIGHT CO.LTD,1825557075,20140709,40,1,HC,421
2014-07-10,010,ECS010140600715,CTNR010140700255,1,FC,ICD BANGALORE,INBLR,010007237,10007237,GLOBELINK W.W. INDIA PVT LTD - BANGALORE,4204466868,20140710,40,1,HC,950
2014-07-11,010,ECS010140600392,CTNR010140700282,1,FC,DANANG,VNDAD,010005257,10005257,GLOBELINK VIETNAM CO. LTD-DANANG,1181843134,20140711,40,1,HC,600
2014-07-12,010,ECS010140600527,CTNR010140700353,1,FC,NINGBO,CNNGB,01001667,1001667,CWT GLOBELINK (SOUTH CHINA) PTE LTD,615699510,20140712,20,2,GP,1200
2014-07-13,010,ECS010140400214,CTNR010140700272,1,FC,ADELAIDE,AUADL,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,248073716,20140713,40,1,HC,700
2014-07-14,010,ECS010140600247,CTNR010140700473,1,FC,PORT SAID,EGPSD,010004995,10004995,GLOBELINK EGYPT-ALEXANDRIA,1473149291,20140714,40,1,HC,1500
2014-07-15,010,ECS010140600368,CTNR010140700496,1,FC,FREMANTLE,AUFRE,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,864611096,20140715,40,1,HC,600
2014-07-16,010,ECS010140700330,CTNR010140700553,1,FC,MANILA (NORTH HARBOUR),PHMNN,010020486,10020486,SEAHAWK TRANSPORT INC. (MNL),1131641657,20140716,40,1,HC,600
2014-07-17,010,ECS010140600330,CTNR010140700584,1,FC,KARACHI,PKKHI,01002783,1002783,GLOBELINK PAKISTAN (PVT) LTD,529962495,20140717,40,1,HC,900
2014-07-18,010,ECS010140600475,CTNR010140700597,1,FC,NEW DELHI (VIA NHAVA SHEVA),INICD,010003632,10003632,GLOBELINK W.W. INDIA PVT LTD - NEW DELHI,338329154,20140718,40,1,HC,650
