,POD,RATE,COM_ID,PARTY_ID,PARTY_ID_EN,PARTY_NAME,CSL_ID,ETA_ETD_NO,ETD_POL_D,POD_ID,CNTR_ID,CNTR_SIZE,CNTR_TYPE,ENCODED_TYPE,POD_ID_EN
3288,2014-10-15,755,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010140900165,20141015,NZAKL,AUCKLAND,CTNR010141000535,40,HC,1,2397847664.0
3289,2014-10-16,625,010,01002783,1002783,GLOBELINK PAKISTAN (PVT) LTD,ECS010140900043,20141016,PKKHI,KARACHI,CTNR010141000582,20,GP,2,529962495.0
3290,2014-10-17,625,010,01002788,1002788,GLOBELINK WEST STAR SHIPPING LLC-JEBEL ALI,ECS010140900447,20141017,AEDXB,DUBAI (JEBEL ALI),CTNR010141000657,20,GP,2,1482268942.0
3291,2014-10-18,1250,010,01002294,1002294,FAIR TRADE SCHIFFAHRT HANDEL + LOGISTIC GMBH.,ECS010141000005,20141018,DEHAM,HAMBURG,CTNR010141000639,40,HC NOR,4,518572916.0
3292,2014-10-19,1025,010,010007911,10007911,THRUTAINERS INTERNATIONAL - DURBAN,ECS010140900482,20141019,ZADUR,DURBAN,CTNR010141000824,40,HC NOR,4,3893107451.0
3293,2014-10-20,900,010,010020486,10020486,SEAHAWK TRANSPORT INC. (MNL),ECS010141000549,20141020,PHMNN,MANILA (NORTH HARBOUR),CTNR010141000786,40,HC,1,1131641657.0
3294,2014-10-21,462,010,01002788,1002788,GLOBELINK WEST STAR SHIPPING LLC-JEBEL ALI,ECS010141000043,20141021,AEDXB,DUBAI (JEBEL ALI),CTNR010141000789,40,HC,1,1482268942.0
3295,2014-10-22,600,010,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,ECS010140900028,20141022,REPDG,POINTE DES GALETS/REUNION,CTNR010141000869,20,GP,2,1150973453.0
3296,2014-10-23,675,010,010005255,10005255,GLOBELINK VIETNAM CO. LTD-HAIPHONG,ECS010140900885,20141023,VNHPH,HAIPHONG,CTNR010141000968,40,HC,1,2507197949.0
3297,2014-10-24,850,010,010020400,10020400,ECS LOGISTICS TANZANIA LIMITED,ECS010140900549,20141024,TZDAR,DAR ES SALAAM(TANZANIA),CTNR010141000619,20,GP,2,414313608.0
3298,2014-10-25,896,010,010007919,10007919,THRUTAINERS INTERNATIONAL - PORT ELIZABETH,ECS010140900630,20141025,ZAPLZ,PORT ELIZABETH,CTNR010141000924,20,GP,2,947649718.0
3299,2014-10-26,1437,010,010003639,10003639,PHEE CENTRAL LIMITED,ECS010140900213,20141026,MMAWT,YANGON (AWT),CTNR010141000973,40,HC,1,1997314075.0
3300,2014-10-27,1025,010,010006978,10006978,GLOBELINK W.W. INDIA PVT LTD - KOLKATA,ECS010140900764,20141027,INCCU,CALCUTTA,CTNR010141000897,40,HC,1,2218293007.0
3301,2014-10-28,600,010,010020486,10020486,SEAHAWK TRANSPORT INC. (MNL),ECS010141000558,20141028,PHMNN,MANILA (NORTH HARBOUR),CTNR010141001103,40,HC,1,1131641657.0
3302,2014-10-29,755,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010140900788,20141029,THLCH,LAEM CHABANG,CTNR010141000920,40,HC,1,2283159604.0
3303,2014-10-30,345,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010140900520,20141030,VNCLI,"HOCHIMINH CAT LAI,VIETNAM",CTNR010141001227,40,HC,1,2047096572.0
3304,2014-10-31,700,010,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,ECS010140900262,20141031,AUBNE,BRISBANE,CTNR010141001300,40,HC,1,3762274089.0
3305,2014-11-01,512,010,010006979,10006979,GLOBELINK W.W. INDIA PVT LTD - CHENNAI,ECS010140900426,20141101,INMAA,MADRAS/CHENNAI,CTNR010141001381,40,HC,1,1734111581.0
3306,2014-11-02,800,010,010004995,10004995,GLOBELINK EGYPT-ALEXANDRIA,ECS010141000383,20141102,EGPSD,PORT SAID,CTNR010141001464,20,GP,2,1473149291.0
3307,2014-11-03,1300,010,010018998,10018998,GOLLCHER COMPANY LTD,ECS010141000325,20141103,MTMAR,MARSAXLOKK( MALTA ),CTNR010141001506,40,GP,2,3738339172.0
3308,2014-11-04,625,010,01001448,1001448,CLEVE & ZONEN B.V-ROTTERDAM,ECS010140900362,20141104,NLRTM,ROTTERDAM,CTNR010141001333,40,HC,1,3241651053.0
3309,2014-11-05,890,010,010004286,10004286,"GLOBELINK KOREA CO., LTD",ECS010141000905,20141105,KRPUS,BUSAN,CTNR010141100019,20,GP,2,2904901796.0
3310,2014-11-06,397,010,01002783,1002783,GLOBELINK PAKISTAN (PVT) LTD,ECS010141000241,20141106,PKKHI,KARACHI,CTNR010141100015,20,GP,2,529962495.0
3311,2014-11-07,850,010,010006980,10006980,GLOBELINK W.W. INDIA PVT LTD - COCHIN,ECS010140900747,20141107,INCOK,COCHIN,CTNR010141100050,20,GP,2,233463220.0
3312,2014-11-08,900,010,010019364,10019364,TCC LOGISTICS-MARSEILLE,ECS010140900081,20141108,FRFOS,FOS SUR MER-MARSEILLE,CTNR010141001606,40,HC,1,245824835.0
3313,2014-11-09,1150,010,01002303,1002303,GLOBELINK FALLOW LIMITED,ECS010141000338,20141109,GBFXT,FELIXSTOWE,CTNR010141100112,40,HC,1,941722266.0
3314,2014-11-10,650,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010140900266,20141110,AUSYD,SYDNEY,CTNR010141100257,40,HC,1,3796827814.0
3315,2014-11-11,1200,010,01002788,1002788,GLOBELINK WEST STAR SHIPPING LLC-JEBEL ALI,ECS010141000252,20141111,AEDXB,DUBAI (JEBEL ALI),CTNR010141100253,40,HC,1,1482268942.0
3316,2014-11-12,755,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010141000948,20141112,NZAKL,AUCKLAND,CTNR010141100056,40,HC,1,2397847664.0
3317,2014-11-13,775,010,01005565,1005565,NISSIN CORPORATION-TOKYO,ECS010141000630,20141113,JPTYO,TOKYO,CTNR010141100319,40,HC,1,84379336.0
3318,2014-11-14,500,010,010003632,10003632,GLOBELINK W.W. INDIA PVT LTD - NEW DELHI,ECS010140900153,20141114,INICD,NEW DELHI (VIA NHAVA SHEVA),CTNR010141100338,40,HC,1,338329154.0
3319,2014-11-15,875,010,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,ECS010141000454,20141115,TRKMX,ISTANBUL/KUMPORT (AMBARLI),CTNR010141100557,40,HC,1,1913098841.0
3320,2014-11-16,1200,010,010004995,10004995,GLOBELINK EGYPT-ALEXANDRIA,ECS010141000406,20141116,EGALY,ALEXANDRIA (OLD PORT),CTNR010141100568,40,HC,1,1483879736.0
3321,2014-11-17,1225,010,010009052,10009052,GLOBELINK EG SOL SLOVENIA LTD,ECS010141000322,20141117,SIKOP,KOPER,CTNR010141100448,20,GP,2,671109570.0
3322,2014-11-18,550,010,010018998,10018998,GOLLCHER COMPANY LTD,ECS010141000327,20141118,MTMAR,MARSAXLOKK( MALTA ),CTNR010141100577,20,GP,2,3738339172.0
3323,2014-11-19,755,010,010007888,10007888,GLOBELINK CONTAINER LINE (M) S/B-PENANG,ECS010141100080,20141119,MYPEN,PENANG,CTNR010141100651,20,GP,2,1704724096.0
3324,2014-11-20,771,010,01002769,1002769,GLOBELINK CONTAINER LINE (M) S/B-PKL,ECS010141100689,20141120,MYPKG,PORT KLANG,CTNR010141100797,40,HC,1,531456207.0
3325,2014-11-21,750,010,010008038,10008038,"AICHI NISSIN CO., LTD",ECS010141000721,20141121,JPNGO,NAGOYA,CTNR010141100811,40,HC,1,1760202989.0
3326,2014-11-22,775,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010141000294,20141122,AUSYD,SYDNEY,CTNR010141100817,40,HC,1,3796827814.0
3327,2014-11-23,1850,010,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,ECS010141000414,20141123,TRIST,ISTANBUL (HAYDARPASA),CTNR010141100976,40,HC,1,364680772.0
3328,2014-11-24,1200,010,010019364,10019364,TCC LOGISTICS-MARSEILLE,ECS010141000123,20141124,FRFOS,FOS SUR MER-MARSEILLE,CTNR010141100834,40,HC,1,245824835.0
3329,2014-11-25,650,010,010007758,10007758,AUSTROMAR OBCHODNI A DOPRAVNI SPOL.S.R.O,ECS010141000375,20141125,CZPRG,PRAGUE,CTNR010141101051,40,HC,1,1899318671.0
3330,2014-11-26,755,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010141000949,20141126,NZAKL,AUCKLAND,CTNR010141101080,40,HC,1,2397847664.0
3331,2014-11-27,545,010,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,ECS010141000191,20141127,MUPLU,PORT LOUIS,CTNR010141101087,40,HC,1,1399520203.0
3332,2014-11-28,400,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS010141100304,20141128,INNSA,NHAVA SHEVA,CTNR010141101202,40,HC,1,1141236158.0
3333,2014-11-29,962,010,010006667,10006667,NORDICON AB-HELSINKI,ECS010141100030,20141129,FIHEL,HELSINKI,CTNR010141101227,20,GP,2,4103561210.0
3334,2014-11-30,1280,010,01005886,1005886,PAN-LINK INTERNATIONAL CORP.,ECS010141100306,20141130,USNYC,NEW YORK,CTNR010141101308,20,GP,2,3151155339.0
3335,2014-12-01,1550,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010141000315,20141201,THLCH,LAEM CHABANG,CTNR010141101230,40,HC,1,2283159604.0
3336,2014-12-02,650,010,010007919,10007919,THRUTAINERS INTERNATIONAL - PORT ELIZABETH,ECS010141100849,20141202,ZAPLZ,PORT ELIZABETH,CTNR010141101361,20,GP,2,947649718.0
3337,2014-12-03,925,010,010019363,10019363,TCC LOGISTICS-LE HAVRE,ECS010141100576,20141203,FRLEH,LE HAVRE,CTNR010141101444,20,GP,2,4208273626.0
3338,2014-12-04,650,010,01002783,1002783,GLOBELINK PAKISTAN (PVT) LTD,ECS010141000249,20141204,PKKHI,KARACHI,CTNR010141101504,40,HC,1,529962495.0
3339,2014-12-05,700,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010141100786,20141205,THLCH,LAEM CHABANG,CTNR010141200022,20,GP,2,2283159604.0
3340,2014-12-06,650,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010141100081,20141206,THBKK,BANGKOK,CTNR010141101502,40,HC,1,2469764333.0
3341,2014-12-07,1400,010,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,ECS010141100563,20141207,ESBCN,BARCELONA,CTNR010141200201,40,HC NOR,4,4193028941.0
3342,2014-12-08,675,010,01002788,1002788,GLOBELINK WEST STAR SHIPPING LLC-JEBEL ALI,ECS010141100610,20141208,AEDXB,DUBAI (JEBEL ALI),CTNR010141200221,40,HC,1,1482268942.0
3343,2014-12-09,600,010,010005255,10005255,GLOBELINK VIETNAM CO. LTD-HAIPHONG,ECS010141100922,20141209,VNHPH,HAIPHONG,CTNR010141200246,20,GP,2,2507197949.0
3344,2014-12-10,625,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010141100536,20141210,NZLYT,LYTTELTON,CTNR010141200339,40,HC NOR,4,2319197862.0
3345,2014-12-11,528,010,01005565,1005565,NISSIN CORPORATION-TOKYO,ECS010141100512,20141211,JPTYO,TOKYO,CTNR010141200319,40,HC,1,84379336.0
3346,2014-12-12,520,010,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,ECS010141100607,20141212,AUFRE,FREMANTLE,CTNR010141200370,40,HC,1,864611096.0
3347,2014-12-13,500,010,010020486,10020486,SEAHAWK TRANSPORT INC. (MNL),ECS010141100872,20141213,PHMNN,MANILA (NORTH HARBOUR),CTNR010141101362,40,HC,1,1131641657.0
3348,2014-12-14,850,010,010007769,10007769,SEAMODAL FREIGHT SERVICES LTD,ECS010141100224,20141214,CYLMS,LIMASSOL,CTNR010141200567,20,GP,2,2041139261.0
3349,2014-12-15,1300,010,010004995,10004995,GLOBELINK EGYPT-ALEXANDRIA,ECS010141100218,20141215,EGPSD,PORT SAID,CTNR010141200544,40,HC,1,1473149291.0
3350,2014-12-16,900,010,010006978,10006978,GLOBELINK W.W. INDIA PVT LTD - KOLKATA,ECS010141000779,20141216,INCCU,CALCUTTA,CTNR010141200469,40,HC,1,2218293007.0
3351,2014-12-17,625,010,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,ECS010141100191,20141217,MUPLU,PORT LOUIS,CTNR010141200649,40,HC,1,1399520203.0
3352,2014-12-18,1100,010,01002783,1002783,GLOBELINK PAKISTAN (PVT) LTD,ECS010141100346,20141218,PKKHI,KARACHI,CTNR010141200798,40,HC,1,529962495.0
3353,2014-12-19,800,010,01002788,1002788,GLOBELINK WEST STAR SHIPPING LLC-JEBEL ALI,ECS010141100510,20141219,AEDXB,DUBAI (JEBEL ALI),CTNR010141200740,40,HC,1,1482268942.0
3354,2014-12-20,650,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010141100158,20141220,AUMEL,MELBOURNE,CTNR010141200727,40,HC NOR,4,1631932655.0
3355,2014-12-21,1200,010,010006369,10006369,CARGO BOOK S.A.-PIRAEUS,ECS010141100626,20141221,GRPIR,PIRAEUS,CTNR010141200849,40,HC,1,3112912200.0
3356,2014-12-22,1200,010,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,ECS010141200669,20141222,MUPLU,PORT LOUIS,CTNR010141200926,40,HC,1,1399520203.0
3357,2014-12-23,550,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010141100672,20141223,THLKR,LATKRABANG,CTNR010141200781,40,HC,1,2524903903.0
3358,2014-12-24,625,010,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,ECS010141100523,20141224,LBBFZ,BEIRUT FREE ZONE,CTNR010141200974,20,GP,2,3858378752.0
3359,2014-12-25,350,010,010004286,10004286,"GLOBELINK KOREA CO., LTD",ECS010141100423,20141225,KRPUS,BUSAN,CTNR010141201029,40,HC,1,2904901796.0
3360,2014-12-26,650,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010141100160,20141226,AUMEL,MELBOURNE,CTNR010141201016,40,HC,1,1631932655.0
3361,2014-12-27,1350,010,010017866,10017866,"MAR EXPRESS LINE, INC",ECS010141100761,20141227,MXZLO,"MANZANILLO, MEXICO",CTNR010141201112,40,HC NOR,4,2507526859.0
3362,2014-12-28,1262,010,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,ECS010141200168,20141228,TRMPT,ISTANBUL/MARPORT (AMBARLI),CTNR010141201212,40,HC,1,3264775735.0
3363,2014-12-29,1600,010,010008275,10008275,EUROCONSOL S.A.,ECS010141200190,20141229,PLGDY,GDYNIA,CTNR010141201181,40,HC,1,548151981.0
3364,2014-12-30,780,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010141100103,20141230,AUMEL,MELBOURNE,CTNR010141201240,40,HC,1,1631932655.0
3365,2014-12-31,625,010,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,ECS010141100524,20141231,LBBFZ,BEIRUT FREE ZONE,CTNR010141201356,40,HC,1,3858378752.0
3366,2015-01-01,200,010,01005565,1005565,NISSIN CORPORATION-TOKYO,ECS010141100519,20150101,JPYOK,YOKOHAMA,CTNR010141201344,20,GP,2,506224955.0
3367,2015-01-02,1762,010,010006487,10006487,CARGO BOOK S.A.-THESSALONIKI,ECS010141100131,20150102,GRSKG,THESSALONIKI,CTNR010141201352,20,GP,2,1651653835.0
3368,2015-01-03,1600,010,01001667,1001667,CWT GLOBELINK (SOUTH CHINA) PTE LTD,ECS010141100127,20150103,CNNGB,NINGBO,CTNR010141201424,40,HC,1,615699510.0
3369,2015-01-04,1300,010,010007911,10007911,THRUTAINERS INTERNATIONAL - DURBAN,ECS010141200314,20150104,ZADUR,DURBAN,CTNR010141201484,40,HC NOR,4,3893107451.0
3370,2015-01-05,2041,010,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,ECS010141200528,20150105,ESBCN,BARCELONA,CTNR010141201535,40,HC,1,4193028941.0
3371,2015-01-06,850,010,01001448,1001448,CLEVE & ZONEN B.V-ROTTERDAM,ECS010141200547,20150106,NLRTM,ROTTERDAM,CTNR010141201524,40,HC,1,3241651053.0
3372,2015-01-07,625,010,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,ECS010141100731,20150107,LBBFZ,BEIRUT FREE ZONE,CTNR010150100021,40,HC,1,3858378752.0
3373,2015-01-08,230,010,010019363,10019363,TCC LOGISTICS-LE HAVRE,ECS010141200061,20150108,FRLEH,LE HAVRE,CTNR010150100106,40,GP,2,4208273626.0
3374,2015-01-09,700,010,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,ECS010141100170,20150109,AUBNE,BRISBANE,CTNR010150100052,40,HC NOR,4,3762274089.0
3375,2015-01-10,1300,010,010008275,10008275,EUROCONSOL S.A.,ECS010141200452,20150110,PLGDY,GDYNIA,CTNR010150100285,40,HC NOR,4,548151981.0
3376,2015-01-11,1475,010,010004995,10004995,GLOBELINK EGYPT-ALEXANDRIA,ECS010141200599,20150111,EGPSD,PORT SAID,CTNR010150100261,40,HC,1,1473149291.0
3377,2015-01-12,650,010,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,ECS010141200221,20150112,AUFRE,FREMANTLE,CTNR010150100263,40,HC NOR,4,864611096.0
3378,2015-01-13,800,010,01002788,1002788,GLOBELINK WEST STAR SHIPPING LLC-JEBEL ALI,ECS010141200381,20150113,AEDXB,DUBAI (JEBEL ALI),CTNR010150100294,40,HC,1,1482268942.0
3379,2015-01-14,725,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010141200352,20150114,THBKK,BANGKOK,CTNR010150100362,40,HC,1,2469764333.0
3380,2015-01-15,612,010,010005257,10005257,GLOBELINK VIETNAM CO. LTD-DANANG,ECS010141200499,20150115,VNDAD,DANANG,CTNR010150100502,40,HC,1,1181843134.0
3381,2015-01-16,240,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS010141200236,20150116,INNSA,NHAVA SHEVA,CTNR010150100468,40,HC,1,1141236158.0
3382,2015-01-17,1250,010,010006978,10006978,GLOBELINK W.W. INDIA PVT LTD - KOLKATA,ECS010141200683,20150117,INCCU,CALCUTTA,CTNR010150100617,40,HC,1,2218293007.0
3383,2015-01-18,1400,010,010004995,10004995,GLOBELINK EGYPT-ALEXANDRIA,ECS010141200607,20150118,EGPSD,PORT SAID,CTNR010150100608,40,HC,1,1473149291.0
3384,2015-01-19,800,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010141200688,20150119,AUSYD,SYDNEY,CTNR010150100564,40,HC,1,3796827814.0
3385,2015-01-20,850,010,010009104,10009104,ERIN FREIGHT LTD,ECS010141200567,20150120,IEDUB,DUBLIN,CTNR010150100648,20,GP,2,2582686906.0
3386,2015-01-21,1112,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010141200459,20150121,NZLYT,LYTTELTON,CTNR010150100692,40,HC,1,2319197862.0
3387,2015-01-22,650,010,01005565,1005565,NISSIN CORPORATION-TOKYO,ECS010141200400,20150122,JPTYO,TOKYO,CTNR010150100691,20,GP,2,84379336.0
3388,2015-01-23,662,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010141200680,20150123,VNCLI,"HOCHIMINH CAT LAI,VIETNAM",CTNR010150100730,40,GP,2,2047096572.0
3389,2015-01-24,1700,010,010006336,10006336,GLOBELINK TMB (MOROCCO) SARL,ECS010141200138,20150124,MACAS,CASABLANCA,CTNR010150100973,40,GP,2,3242192188.0
3390,2015-01-25,1487,010,010003639,10003639,PHEE CENTRAL LIMITED,ECS010141200336,20150125,MMAWT,YANGON (AWT),CTNR010150100943,40,HC,1,1997314075.0
3391,2015-01-26,625,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010150100461,20150126,NZAKL,AUCKLAND,CTNR010150101010,40,HC,1,2397847664.0
3392,2015-01-27,550,010,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,ECS010141200226,20150127,AUADL,ADELAIDE,CTNR010150101121,40,HC NOR,4,248073716.0
3393,2015-01-28,1425,010,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,ECS010141200131,20150128,MUPLU,PORT LOUIS,CTNR010150101003,40,HC,1,1399520203.0
3394,2015-01-29,400,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010141200215,20150129,AUSYD,SYDNEY,CTNR010150101178,40,HC,1,3796827814.0
3395,2015-01-30,725,010,010006667,10006667,NORDICON AB-HELSINKI,ECS010141200145,20150130,FIHEL,HELSINKI,CTNR010150101265,40,HC,1,4103561210.0
3396,2015-01-31,950,010,01002294,1002294,FAIR TRADE SCHIFFAHRT HANDEL + LOGISTIC GMBH.,ECS010141200155,20150131,DEHAM,HAMBURG,CTNR010150101307,40,HC,1,518572916.0
3397,2015-02-01,1250,010,01002303,1002303,GLOBELINK FALLOW LIMITED,ECS010141200590,20150201,GBFXT,FELIXSTOWE,CTNR010150101327,40,HC,1,941722266.0
3398,2015-02-02,1600,010,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,ECS010150100396,20150202,TRIZM,IZMIR,CTNR010150101366,40,HC,1,3253585496.0
3399,2015-02-03,900,010,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,ECS010150100608,20150203,AUFRE,FREMANTLE,CTNR010150101447,40,HC,1,864611096.0
3400,2015-02-04,1900,010,010006487,10006487,CARGO BOOK S.A.-THESSALONIKI,ECS010150100226,20150204,GRSKG,THESSALONIKI,CTNR010150101497,40,HC,1,1651653835.0
3401,2015-02-05,475,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010150100873,20150205,THBKK,BANGKOK,CTNR010150101528,40,HC,1,2469764333.0
3402,2015-02-06,650,010,010006350,10006350,CRAFT MULTIMODAL CHILE SPA,ECS010150100556,20150206,CLVAP,VALPARAISO,CTNR010150200042,40,HC NOR,4,933510335.0
3403,2015-02-07,1350,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010150100641,20150207,THTPT,BANGKOK ( TPT ),CTNR010150200049,20,GP,2,1825557075.0
3404,2015-02-08,925,010,01005564,1005564,NISSIN CORPORATION-OSAKA,ECS010150100655,20150208,JPUKB,KOBE,CTNR010150200142,40,HC,1,1131535893.0
3405,2015-02-09,1237,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010150100463,20150209,NZAKL,AUCKLAND,CTNR010150200190,40,HC,1,2397847664.0
3406,2015-02-10,600,010,010007888,10007888,GLOBELINK CONTAINER LINE (M) S/B-PENANG,ECS010150100104,20150210,MYPEN,PENANG,CTNR010150200204,40,HC,1,1704724096.0
3407,2015-02-11,442,010,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,ECS010150100198,20150211,REPDG,POINTE DES GALETS/REUNION,CTNR010150200289,20,GP,2,1150973453.0
3408,2015-02-12,950,010,010004286,10004286,"GLOBELINK KOREA CO., LTD",ECS010150100846,20150212,KRPUS,BUSAN,CTNR010150200385,40,HC,1,2904901796.0
3409,2015-02-13,800,010,010006980,10006980,GLOBELINK W.W. INDIA PVT LTD - COCHIN,ECS010150100089,20150213,INCOK,COCHIN,CTNR010150200448,40,HC,1,233463220.0
3410,2015-02-14,1325,010,010007376,10007376,GL CHINA PTE LTD,ECS010150100085,20150214,CNTXG,XINGANG,CTNR010150200563,40,HC (SOC),5,1774014664.0
3411,2015-02-15,1400,010,010006979,10006979,GLOBELINK W.W. INDIA PVT LTD - CHENNAI,ECS010150100223,20150215,INMAA,MADRAS/CHENNAI,CTNR010150200453,40,HC,1,1734111581.0
3412,2015-02-16,762,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010150100464,20150216,NZAKL,AUCKLAND,CTNR010150200487,40,HC,1,2397847664.0
3413,2015-02-17,1600,010,01002621,1002621,GAMMA CARGO S.A.C.,ECS010150100557,20150217,PECLL,CALLAO,CTNR010150200549,40,HC NOR,4,4171047499.0
3414,2015-02-18,650,010,01002783,1002783,GLOBELINK PAKISTAN (PVT) LTD,ECS010150100316,20150218,PKKHI,KARACHI,CTNR010150200606,40,HC,1,529962495.0
3415,2015-02-19,975,010,01008306,1008306,GLOBELINK UNIEXCO S.L-VALENCIA,ECS010150100871,20150219,ESVLC,VALENCIA,CTNR010150200607,20,GP,2,2506518536.0
3416,2015-02-20,530,010,010019363,10019363,TCC LOGISTICS-LE HAVRE,ECS010150100155,20150220,FRLEH,LE HAVRE,CTNR010150200655,20,GP,2,4208273626.0
3417,2015-02-21,1525,010,010006667,10006667,NORDICON AB-HELSINKI,ECS010150100234,20150221,FIHEL,HELSINKI,CTNR010150200653,40,HC,1,4103561210.0
3418,2015-02-22,1450,010,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,ECS010150100422,20150222,TRIZM,IZMIR,CTNR010150200752,20,GP,2,3253585496.0
3419,2015-02-23,1550,010,010020486,10020486,SEAHAWK TRANSPORT INC. (MNL),ECS010150100208,20150223,PHMNN,MANILA (NORTH HARBOUR),CTNR010150200642,20,GP,2,1131641657.0
3420,2015-02-24,650,010,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,ECS010150100617,20150224,AUFRE,FREMANTLE,CTNR010150200672,40,HC,1,864611096.0
3421,2015-02-25,850,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010150200017,20150225,THBKK,BANGKOK,CTNR010150200839,40,HC,1,2469764333.0
3422,2015-02-26,600,010,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,ECS010150100307,20150226,AUMEL,MELBOURNE,CTNR010150200859,40,HC,1,1631932655.0
3423,2015-02-27,950,010,01001667,1001667,CWT GLOBELINK (SOUTH CHINA) PTE LTD,ECS010150100253,20150227,CNNGB,NINGBO,CTNR010150200992,40,HC,1,615699510.0
3424,2015-02-28,1150,010,010009323,10009323,GLOBELINK INTERNATIONAL (ROMANIA) S.R.L - BUCHAREST,ECS010150100877,20150228,ROCND,CONSTANTA CFS,CTNR010150201116,20,GP,2,344504011.0
3425,2015-03-01,1400,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010150100840,20150301,THBKK,BANGKOK,CTNR010150200993,40,HC,1,2469764333.0
3426,2015-03-02,625,010,010007778,10007778,WORLD SPEED CONSOLIDATORS LTD,ECS010150200406,20150302,MUPLU,PORT LOUIS,CTNR010150201032,40,HC,1,1399520203.0
3427,2015-03-03,850,010,01002621,1002621,GAMMA CARGO S.A.C.,ECS010150100563,20150303,PECLL,CALLAO,CTNR010150201039,40,HC NOR,4,4171047499.0
3428,2015-03-04,1042,010,010003651,10003651,LEVANT TRANSPORT CO LTD-LEBANON,ECS010150100600,20150304,LBBFZ,BEIRUT FREE ZONE,CTNR010150201156,40,HC,1,3858378752.0
3429,2015-03-05,497,010,010009052,10009052,GLOBELINK EG SOL SLOVENIA LTD,ECS010150200435,20150305,SIKOP,KOPER,CTNR010150201178,40,HC,1,671109570.0
