,POD,RATE,COM_ID,PARTY_ID,PARTY_ID_EN,PARTY_NAME,CSL_ID,ETA_ETD_NO,ETD_POL_D,POD_ID,CNTR_ID,CNTR_SIZE,CNTR_TYPE,ENCODED_TYPE,POD_ID_EN
3339,2014-09-22,2125,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140800316,20140922,TRMER,MERSIN,CTNR010140900895,20,GP,2,3277408257.0
3340,2014-09-23,850,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140800260,20140923,SEGOT,GOTHENBURG,CTNR010140900998,20,GP,2,1161295552.0
3341,2014-09-24,725,010,010003645,10003645,TRANSLINER PTE LTD,ECS010140800686,20140924,IDJKT,JAKARTA,CTNR010140901035,40,HC,1,2909436932.0
3342,2014-09-25,275,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010140800322,20140925,HKHKG,HONG KONG,CTNR010140901198,40,HC,1,4080053569.0
3343,2014-09-26,850,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010140800571,20140926,MYPKG,PORT KLANG,CTNR010140901069,40,HC,1,531456207.0
3344,2014-09-27,1600,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140900194,20140927,FRLEH,LE HAVRE,CTNR010140901175,40,HC,1,4208273626.0
3345,2014-09-28,400,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140800293,20140928,TWKHH,KAOHSIUNG,CTNR010140901004,40,HC,1,1952508587.0
3346,2014-09-29,100,010,01000005,1000005,"""K"" LINE (SINGAPORE) PTE LTD",ECS010140800134,20140929,HKHKG,HONG KONG,CTNR010140901332,40,HC,1,4080053569.0
3347,2014-09-30,435,010,010003618,10003618,HAMBURG SUD SINGAPORE PTE LTD,ECS010140800484,20140930,BRRIG,RIO GRANDE (BRAZIL),CTNR010140901322,40,HC NOR,4,282526262.0
3348,2014-10-01,830,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010140900923,20141001,CNTAO,QINGDAO,CTNR010140901474,40,HC,1,2331109662.0
3349,2014-10-02,285,010,01003407,1003407,HMM (SG) PTE. LTD.,ECS010140800522,20141002,TWKEL,KEELUNG,CTNR010140901385,40,HC,1,2562088531.0
3350,2014-10-03,800,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010140900417,20141003,HKHKG,HONG KONG,CTNR010140901524,40,HC,1,4080053569.0
3351,2014-10-04,850,010,01000005,1000005,"""K"" LINE (SINGAPORE) PTE LTD",ECS010140900561,20141004,BRSSZ,SANTOS,CTNR010141000028,40,HC NOR,4,1953456901.0
3352,2014-10-05,1750,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140900269,20141005,ILASH,ASHDOD,CTNR010141000040,40,HC,1,361482078.0
3353,2014-10-06,1130,010,01002217,1002217,EVERGREEN SHIPPING AGENCY (SINGAPORE) PTE LTD,ECS010140800397,20141006,JOAQB,AQABA,CTNR010141000101,40,HC,1,2177326866.0
3354,2014-10-07,1300,010,01005130,1005130,MOL (SINGAPORE) PTE LTD,ECS010140900962,20141007,SEGOT,GOTHENBURG,CTNR010141000021,20,GP,2,1161295552.0
3355,2014-10-08,1115,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010140900087,20141008,IDSRG,SEMARANG,CTNR010141000115,40,HC,1,1550727634.0
3356,2014-10-09,350,010,01008353,1008353,UNITED ARAB SHIPPING AGENCY COMPANY (SINGAPORE),ECS010140900460,20141009,IDJKT,JAKARTA,CTNR010141000181,40,HC,1,2909436932.0
3357,2014-10-10,360,010,01005130,1005130,MOL (SINGAPORE) PTE LTD,ECS010141000030,20141010,FRLEH,LE HAVRE,CTNR010141000166,40,HC NOR,4,4208273626.0
3358,2014-10-11,340,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140900598,20141011,CNSHA,SHANGHAI,CTNR010141000107,40,HC,1,2239773858.0
3359,2014-10-12,825,010,010005467,10005467,FEDERATED CARGO LINE PTE LTD,ECS010140900083,20141012,IDBLW,BELAWAN,CTNR010141000334,20,GP,2,3153499002.0
3360,2014-10-13,1300,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140900932,20141013,ESBCN,BARCELONA,CTNR010141000369,40,HC,1,4193028941.0
3361,2014-10-14,740,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140900337,20141014,IEDUB,DUBLIN,CTNR010141000436,40,HC,1,2582686906.0
3362,2014-10-15,600,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010140900413,20141015,CNTAO,QINGDAO,CTNR010141000492,20,GP,2,2331109662.0
3363,2014-10-16,170,010,01003407,1003407,HMM (SG) PTE. LTD.,ECS010140900504,20141016,TWKEL,KEELUNG,CTNR010141000490,40,HC,1,2562088531.0
3364,2014-10-17,350,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140900156,20141017,TWKHH,KAOHSIUNG,CTNR010141000571,40,HC,1,1952508587.0
3365,2014-10-18,190,010,01005130,1005130,MOL (SINGAPORE) PTE LTD,ECS010141000052,20141018,CNTXG,XINGANG,CTNR010141000629,20,GP,2,1774014664.0
3366,2014-10-19,830,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140900933,20141019,ESBCN,BARCELONA,CTNR010141000737,40,HC,1,4193028941.0
3367,2014-10-20,1050,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010140900836,20141020,THBKK,BANGKOK,CTNR010141000611,40,HC (SOC),5,2469764333.0
3368,2014-10-21,925,010,01000005,1000005,"""K"" LINE (SINGAPORE) PTE LTD",ECS010140900591,20141021,HKHKG,HONG KONG,CTNR010141000731,40,HC,1,4080053569.0
3369,2014-10-22,200,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010140900414,20141022,CNTAO,QINGDAO,CTNR010141000857,40,HC,1,2331109662.0
3370,2014-10-23,825,010,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,ECS010140900427,20141023,CAVAN,VANCOUVER,CTNR010141000805,20,GP,2,4029206050.0
3371,2014-10-24,2100,010,01005130,1005130,MOL (SINGAPORE) PTE LTD,ECS010140900881,20141024,CNDLC,DALIAN,CTNR010141000911,40,HC,1,3562748660.0
3372,2014-10-25,800,010,010008069,10008069,VEGA ORIENT LINE PTE LTD,ECS010141000680,20141025,BDCGP,CHITTAGONG,CTNR010141000917,40,HC,1,411698144.0
3373,2014-10-26,205,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140900377,20141026,PTLEI,LEIXOES,CTNR010141001013,20,GP,2,2372757455.0
3374,2014-10-27,320,010,01002217,1002217,EVERGREEN SHIPPING AGENCY (SINGAPORE) PTE LTD,ECS010140900536,20141027,TWTXG,TAICHUNG,CTNR010141001138,40,HC,1,1520839859.0
3375,2014-10-28,665,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010140900086,20141028,IDBLW,BELAWAN,CTNR010141000231,40,HC,1,3153499002.0
3376,2014-10-29,380,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010140900090,20141029,IDSRG,SEMARANG,CTNR010141001117,40,HC,1,1550727634.0
3377,2014-10-30,350,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010140900891,20141030,HKHKG,HONG KONG,CTNR010141001294,40,HC,1,4080053569.0
3378,2014-10-31,315,010,01005944,1005944,PELANGI SHIPPING PTE LTD,ECS010140900248,20141031,IDSUB,SURABAYA,CTNR010141001377,40,HC,1,855066115.0
3379,2014-11-01,850,010,01006453,1006453,RICHFIELD MARINE AGENCIES (S) PTE LTD,ECS010140900477,20141101,BRRIO,RIO DE JANEIRO,CTNR010141001282,40,HC NOR,4,1989601294.0
3380,2014-11-02,1200,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010141000666,20141102,PLGDY,GDYNIA,CTNR010141001438,40,HC,1,548151981.0
3381,2014-11-03,50,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010141000671,20141103,HKHKG,HONG KONG,CTNR010141001557,20,GP,2,4080053569.0
3382,2014-11-04,1200,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010141000347,20141104,NOOSL,OSLO,CTNR010141001332,40,HC,1,2301113482.0
3383,2014-11-05,380,010,01006453,1006453,RICHFIELD MARINE AGENCIES (S) PTE LTD,ECS010141000538,20141105,BRVIX,VITORIA (BRAZIL),CTNR010141001495,40,HC NOR,4,3302044692.0
3384,2014-11-06,350,010,01002217,1002217,EVERGREEN SHIPPING AGENCY (SINGAPORE) PTE LTD,ECS010141000484,20141106,PHMNS,MANILA (SOUTH HARBOUR),CTNR010141001595,40,HC,1,4292076660.0
3385,2014-11-07,200,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010141000857,20141107,TWKEL,KEELUNG,CTNR010141100036,40,HC,1,2562088531.0
3386,2014-11-08,850,010,01000005,1000005,"""K"" LINE (SINGAPORE) PTE LTD",ECS010141000080,20141108,BRSSZ,SANTOS,CTNR010141100023,20,GP,2,1953456901.0
3387,2014-11-09,2200,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010141000401,20141109,TRIZM,IZMIR,CTNR010141100144,40,HC,1,3253585496.0
3388,2014-11-10,130,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010141100040,20141110,CNSHA,SHANGHAI,CTNR010141100251,40,HC,1,2239773858.0
3389,2014-11-11,1100,010,01006453,1006453,RICHFIELD MARINE AGENCIES (S) PTE LTD,ECS010141000540,20141111,BRVIX,VITORIA (BRAZIL),CTNR010141100044,40,HC NOR,4,3302044692.0
3390,2014-11-12,400,010,01003407,1003407,HMM (SG) PTE. LTD.,ECS010141000702,20141112,BDCGP,CHITTAGONG,CTNR010141001510,40,HC,1,411698144.0
3391,2014-11-13,365,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010141000117,20141113,IDSRG,SEMARANG,CTNR010141100311,40,HC,1,1550727634.0
3392,2014-11-14,850,010,01006453,1006453,RICHFIELD MARINE AGENCIES (S) PTE LTD,ECS010141000535,20141114,BRRIO,RIO DE JANEIRO,CTNR010141100341,40,HC NOR,4,1989601294.0
3393,2014-11-15,355,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010141000523,20141115,CNSHA,SHANGHAI,CTNR010141100555,40,HC,1,2239773858.0
3394,2014-11-16,200,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010141000941,20141116,CNXMN,XIAMEN,CTNR010141100438,40,HC,1,974373682.0
3395,2014-11-17,875,010,01005130,1005130,MOL (SINGAPORE) PTE LTD,ECS010141000306,20141117,ZAPLZ,PORT ELIZABETH,CTNR010141100484,20,GP,2,947649718.0
3396,2014-11-18,275,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010141000814,20141118,CNTXG,XINGANG,CTNR010141100613,40,HC,1,1774014664.0
3397,2014-11-19,365,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010141000118,20141119,IDSRG,SEMARANG,CTNR010141100652,20,GP,2,1550727634.0
3398,2014-11-20,150,010,01003407,1003407,HMM (SG) PTE. LTD.,ECS010141000186,20141120,TWKEL,KEELUNG,CTNR010141100735,40,HC,1,2562088531.0
3399,2014-11-21,1200,010,01005130,1005130,MOL (SINGAPORE) PTE LTD,ECS010141000303,20141121,MYPGU,PASIR GUDANG,CTNR010141100812,20,GP,2,3870911506.0
3400,2014-11-22,160,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010141000524,20141122,CNSHA,SHANGHAI,CTNR010141100915,40,HC,1,2239773858.0
3401,2014-11-23,1650,010,01005130,1005130,MOL (SINGAPORE) PTE LTD,ECS010141000307,20141123,ZAPLZ,PORT ELIZABETH,CTNR010141100819,20,GP,2,947649718.0
3402,2014-11-25,1500,010,01000005,1000005,"""K"" LINE (SINGAPORE) PTE LTD",ECS010141000613,20141125,CNSHA,SHANGHAI,CTNR010141100959,40,HC,1,2239773858.0
3403,2014-11-26,890,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010141000576,20141126,IDJKT,JAKARTA,CTNR010141101084,40,HC,1,2909436932.0
3404,2014-11-27,170,010,01005130,1005130,MOL (SINGAPORE) PTE LTD,ECS010141000304,20141127,MYPGU,PASIR GUDANG,CTNR010141101075,20,GP,2,3870911506.0
3405,2014-11-28,120,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010141100305,20141128,CNSHA,SHANGHAI,CTNR010141101203,40,HC,1,2239773858.0
3406,2014-11-29,800,010,01005130,1005130,MOL (SINGAPORE) PTE LTD,ECS010141100013,20141129,ZACPT,CAPE TOWN,CTNR010141101271,20,GP,2,3509122418.0
3407,2014-11-30,1200,010,01000005,1000005,"""K"" LINE (SINGAPORE) PTE LTD",ECS010141000095,20141130,BRSSZ,SANTOS,CTNR010141101217,40,HC NOR,4,1953456901.0
3408,2014-12-01,180,010,01005130,1005130,MOL (SINGAPORE) PTE LTD,ECS010141000316,20141201,THLKR,LATKRABANG,CTNR010141101181,40,HC,1,2524903903.0
3409,2014-12-02,1400,010,01005130,1005130,MOL (SINGAPORE) PTE LTD,ECS010141100848,20141202,ZADUR,DURBAN,CTNR010141101388,40,HC,1,3893107451.0
3410,2014-12-03,380,010,01000498,1000498,CMA CGM ASIA SHIPPING PTE. LTD.,ECS010141100313,20141203,CNXMN,XIAMEN,CTNR010141101420,20,GP,2,974373682.0
3411,2014-12-04,200,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010141100613,20141204,CNTAO,QINGDAO,CTNR010141200023,40,HC,1,2331109662.0
3412,2014-12-05,220,010,010005467,10005467,FEDERATED CARGO LINE PTE LTD,ECS010141100897,20141205,IDJKT,JAKARTA,CTNR010141200020,20,GP,2,2909436932.0
3413,2014-12-06,320,010,010007057,10007057,HANJIN SHIPPING CO. LTD,ECS010141100503,20141206,IDJKT,JAKARTA,CTNR010141200084,20,GP,2,2909436932.0
3414,2014-12-07,280,010,01005944,1005944,PELANGI SHIPPING PTE LTD,ECS010141100308,20141207,IDSUB,SURABAYA,CTNR010141200075,40,HC,1,855066115.0
3415,2014-12-08,950,010,01006453,1006453,RICHFIELD MARINE AGENCIES (S) PTE LTD,ECS010141200008,20141208,UYMVD,MONTEVIDEO,CTNR010141200183,40,HC NOR,4,2956201824.0
3416,2014-12-09,1100,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010141100647,20141209,IDBLW,BELAWAN,CTNR010141200252,20,GP,2,3153499002.0
3417,2014-12-10,380,010,010003645,10003645,TRANSLINER PTE LTD,ECS010141000506,20141210,IDJKT,JAKARTA,CTNR010141200308,40,HC,1,2909436932.0
3418,2014-12-11,625,010,01007401,1007401,ZIM SINGAPORE PTE LTD,ECS010141100925,20141211,BDCGP,CHITTAGONG,CTNR010141200431,40,HC,1,411698144.0
3419,2014-12-12,950,010,01006453,1006453,RICHFIELD MARINE AGENCIES (S) PTE LTD,ECS010141100863,20141212,BRRIO,RIO DE JANEIRO,CTNR010141200362,40,HC NOR,4,1989601294.0
3420,2014-12-13,350,010,010007057,10007057,HANJIN SHIPPING CO. LTD,ECS010141100504,20141213,IDJKT,JAKARTA,CTNR010141200359,20,GP,2,2909436932.0
3421,2014-12-14,150,010,01003149,1003149,HEUNG-A (SINGAPORE) PTE LTD,ECS010141100138,20141214,HKHKG,HONG KONG,CTNR010141200477,40,HC,1,4080053569.0
3422,2014-12-15,2300,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010141100661,20141215,HKHKG,HONG KONG,CTNR010141200542,40,HC,1,4080053569.0
3423,2014-12-16,1062,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010141100147,20141216,IDJKT,JAKARTA,CTNR010141200647,40,HC,1,2909436932.0
3424,2014-12-17,200,010,01005130,1005130,MOL (SINGAPORE) PTE LTD,ECS010141100678,20141217,MYPGU,PASIR GUDANG,CTNR010141200636,20,GP,2,3870911506.0
3425,2014-12-18,170,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010141100584,20141218,TWKHH,KAOHSIUNG,CTNR010141200700,40,HC,1,1952508587.0
3426,2014-12-19,800,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010141200171,20141219,CNSHA,SHANGHAI,CTNR010141200723,40,HC,1,2239773858.0
3427,2014-12-20,350,010,01003149,1003149,HEUNG-A (SINGAPORE) PTE LTD,ECS010141200163,20141220,IDJKT,JAKARTA,CTNR010141200731,20,GP,2,2909436932.0
3428,2014-12-21,1500,010,010005467,10005467,FEDERATED CARGO LINE PTE LTD,ECS010141200045,20141221,BDCGP,CHITTAGONG,CTNR010141200807,40,HC,1,411698144.0
3429,2014-12-22,340,010,01002217,1002217,EVERGREEN SHIPPING AGENCY (SINGAPORE) PTE LTD,ECS010141200479,20141222,TWKEL,KEELUNG,CTNR010141200773,40,HC,1,2562088531.0
3430,2014-12-23,1100,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010141100433,20141223,NOOSL,OSLO,CTNR010141200786,40,HC,1,2301113482.0
3431,2014-12-24,350,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010141100333,20141224,IDSRG,SEMARANG,CTNR010141200779,20,GP,2,1550727634.0
3432,2014-12-25,150,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010141100422,20141225,CNSHA,SHANGHAI,CTNR010141201111,40,HC,1,2239773858.0
3433,2014-12-26,800,010,01000005,1000005,"""K"" LINE (SINGAPORE) PTE LTD",ECS010141100376,20141226,UYMVD,MONTEVIDEO,CTNR010141201054,40,HC NOR,4,2956201824.0
3434,2014-12-27,800,010,01005130,1005130,MOL (SINGAPORE) PTE LTD,ECS010141100667,20141227,CNDLC,DALIAN,CTNR010141201091,20,GP,2,3562748660.0
3435,2014-12-28,190,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010141200757,20141228,CNXMN,XIAMEN,CTNR010141201148,40,HC,1,974373682.0
3436,2014-12-30,1175,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010141100443,20141230,SEGOT,GOTHENBURG,CTNR010141201224,40,HC,1,1161295552.0
3437,2014-12-31,110,010,01005130,1005130,MOL (SINGAPORE) PTE LTD,ECS010141100680,20141231,MYPGU,PASIR GUDANG,CTNR010141201221,20,GP,2,3870911506.0
3438,2015-01-01,922,010,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,ECS010141100206,20150101,CAVAN,VANCOUVER,CTNR010141201368,20,GP,2,4029206050.0
3439,2015-01-02,160,010,01003149,1003149,HEUNG-A (SINGAPORE) PTE LTD,ECS010141200777,20150102,CNSHA,SHANGHAI,CTNR010141201444,40,HC,1,2239773858.0
3440,2015-01-03,1000,010,01006453,1006453,RICHFIELD MARINE AGENCIES (S) PTE LTD,ECS010141100639,20150103,BRRIO,RIO DE JANEIRO,CTNR010141201400,40,HC NOR,4,1989601294.0
3441,2015-01-05,1200,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010141100244,20150105,ILASH,ASHDOD,CTNR010141201568,40,HC,1,361482078.0
3442,2015-01-06,1850,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010141200550,20150106,NOOSL,OSLO,CTNR010141201522,40,HC,1,2301113482.0
3443,2015-01-07,380,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010141200249,20150107,IDSRG,SEMARANG,CTNR010150100024,40,HC,1,1550727634.0
3444,2015-01-08,185,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010141200385,20150108,CNSHA,SHANGHAI,CTNR010150100155,40,HC,1,2239773858.0
3445,2015-01-09,1000,010,01005130,1005130,MOL (SINGAPORE) PTE LTD,ECS010141200270,20150109,CNDLC,DALIAN,CTNR010150100156,20,GP,2,3562748660.0
3446,2015-01-10,450,010,01005944,1005944,PELANGI SHIPPING PTE LTD,ECS010141200331,20150110,IDSUB,SURABAYA,CTNR010150100143,40,HC,1,855066115.0
3447,2015-01-11,800,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010141200240,20150111,CNTXG,XINGANG,CTNR010150100175,40,HC,1,1774014664.0
3448,2015-01-12,900,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010141100451,20150112,NOOSL,OSLO,CTNR010150100302,40,HC,1,2301113482.0
3449,2015-01-13,275,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010141200245,20150113,IDBLW,BELAWAN,CTNR010150100299,20,GP,2,3153499002.0
3450,2015-01-14,350,010,01005130,1005130,MOL (SINGAPORE) PTE LTD,ECS010141200295,20150114,THLKR,LATKRABANG,CTNR010150100356,20,GP,2,2524903903.0
3451,2015-01-15,200,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010141200377,20150115,CNTAO,QINGDAO,CTNR010150100439,40,HC,1,2331109662.0
3452,2015-01-16,900,010,010007057,10007057,HANJIN SHIPPING CO. LTD,ECS010141200200,20150116,IDJKT,JAKARTA,CTNR010150100463,40,HC,1,2909436932.0
3453,2015-01-17,850,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010150100062,20150117,UAILK,ILYCHEVSK,CTNR010150100555,20,GP,2,2606247857.0
3454,2015-01-18,1900,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010141200608,20150118,TRIST,ISTANBUL (HAYDARPASA),CTNR010150100649,40,HC,1,364680772.0
3455,2015-01-19,800,010,01006453,1006453,RICHFIELD MARINE AGENCIES (S) PTE LTD,ECS010141200420,20150119,BRRIG,RIO GRANDE (BRAZIL),CTNR010150100635,40,HC NOR,4,282526262.0
3456,2015-01-20,650,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010141200573,20150120,DKAAR,AARHUS,CTNR010150100640,20,GP,2,4023803890.0
3457,2015-01-21,275,010,01003407,1003407,HMM (SG) PTE. LTD.,ECS010141200436,20150121,TWKEL,KEELUNG,CTNR010150100729,40,HC,1,2562088531.0
3458,2015-01-23,160,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010141200706,20150123,THBKK,BANGKOK,CTNR010150100967,40,HC (SOC),5,2469764333.0
3459,2015-01-24,350,010,010007057,10007057,HANJIN SHIPPING CO. LTD,ECS010141200201,20150124,IDJKT,JAKARTA,CTNR010150100894,40,HC,1,2909436932.0
3460,2015-01-25,1900,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010141200103,20150125,CNSHA,SHANGHAI,CTNR010150101009,40,HC,1,2239773858.0
3461,2015-01-26,375,010,01006453,1006453,RICHFIELD MARINE AGENCIES (S) PTE LTD,ECS010150100669,20150126,BRSSZ,SANTOS,CTNR010150101008,40,HC NOR,4,1953456901.0
3462,2015-01-27,1600,010,01005130,1005130,MOL (SINGAPORE) PTE LTD,ECS010141200298,20150127,THLKR,LATKRABANG,CTNR010150101090,20,GP,2,2524903903.0
3463,2015-01-28,350,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010141200252,20150128,IDSRG,SEMARANG,CTNR010150101111,40,HC,1,1550727634.0
3464,2015-01-29,800,010,01000005,1000005,"""K"" LINE (SINGAPORE) PTE LTD",ECS010141200511,20150129,BRSSZ,SANTOS,CTNR010150101168,40,HC,1,1953456901.0
3465,2015-01-30,150,010,01005130,1005130,MOL (SINGAPORE) PTE LTD,ECS010150100773,20150130,CNSHA,SHANGHAI,CTNR010150101167,40,HC,1,2239773858.0
3466,2015-01-31,340,010,01005944,1005944,PELANGI SHIPPING PTE LTD,ECS010141200334,20150131,IDSUB,SURABAYA,CTNR010150101284,20,GP,2,855066115.0
3467,2015-02-01,145,010,01005130,1005130,MOL (SINGAPORE) PTE LTD,ECS010150100847,20150201,MYPGU,PASIR GUDANG,CTNR010150101306,20,GP,2,3870911506.0
3468,2015-02-02,2700,010,010005467,10005467,FEDERATED CARGO LINE PTE LTD,ECS010150100445,20150202,BDCGP,CHITTAGONG,CTNR010150101308,40,HC,1,411698144.0
3469,2015-02-03,1300,010,01006453,1006453,RICHFIELD MARINE AGENCIES (S) PTE LTD,ECS010150100141,20150203,BRRIG,RIO GRANDE (BRAZIL),CTNR010150101421,40,HC NOR,4,282526262.0
3470,2015-02-04,275,010,01000498,1000498,CMA CGM ASIA SHIPPING PTE. LTD.,ECS010150100285,20150204,CNXMN,XIAMEN,CTNR010150101455,20,GP,2,974373682.0
3471,2015-02-05,700,010,01007401,1007401,ZIM SINGAPORE PTE LTD,ECS010150100210,20150205,BDCGP,CHITTAGONG,CTNR010150101537,40,HC,1,411698144.0
3472,2015-02-06,140,010,01003149,1003149,HEUNG-A (SINGAPORE) PTE LTD,ECS010150100308,20150206,HKHKG,HONG KONG,CTNR010150200060,40,HC,1,4080053569.0
3473,2015-02-07,360,010,01005944,1005944,PELANGI SHIPPING PTE LTD,ECS010150100218,20150207,IDSUB,SURABAYA,CTNR010150101355,40,HC,1,855066115.0
3474,2015-02-08,425,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010150100366,20150208,HKHKG,HONG KONG,CTNR010150200226,20,GP,2,4080053569.0
3475,2015-02-09,2400,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010150200152,20150209,LBBFZ,BEIRUT FREE ZONE,CTNR010150200280,20,GP,2,3858378752.0
3476,2015-02-10,1000,010,01001309,1001309,CHINA SHIPPING (S) AGENCIES PTE LTD,ECS010150100908,20150210,CNDLC,DALIAN,CTNR010150200233,40,HC,1,3562748660.0
3477,2015-02-11,365,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010150100077,20150211,IDSRG,SEMARANG,CTNR010150200286,40,HC,1,1550727634.0
3478,2015-02-12,1200,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010150200151,20150212,ESVLC,VALENCIA,CTNR010150200322,20,GP,2,2506518536.0
3479,2015-02-13,700,010,01000005,1000005,"""K"" LINE (SINGAPORE) PTE LTD",ECS010150100529,20150213,ARBUE,BUENOS AIRES,CTNR010150200349,40,HC NOR,4,3071034958.0
3480,2015-02-14,880,010,01005944,1005944,PELANGI SHIPPING PTE LTD,ECS010150100219,20150214,IDSUB,SURABAYA,CTNR010150200384,40,HC,1,855066115.0
3481,2015-02-15,2100,010,010021169,10021169,YANG MING MARINE TRANSPORT CORPORATION,ECS010150100412,20150215,ESBCN,BARCELONA,CTNR010150200613,40,HC,1,4193028941.0
3482,2015-02-16,485,010,01006453,1006453,RICHFIELD MARINE AGENCIES (S) PTE LTD,ECS010150100145,20150216,BRRIG,RIO GRANDE (BRAZIL),CTNR010150200531,40,HC NOR,4,282526262.0
3483,2015-02-17,900,010,010021169,10021169,YANG MING MARINE TRANSPORT CORPORATION,ECS010150100499,20150217,SEGOT,GOTHENBURG,CTNR010150200532,40,HC,1,1161295552.0
3484,2015-02-18,1350,010,01002217,1002217,EVERGREEN SHIPPING AGENCY (SINGAPORE) PTE LTD,ECS010150200038,20150218,JOAQB,AQABA,CTNR010150200604,20,GP,2,2177326866.0
3485,2015-02-19,600,010,01000005,1000005,"""K"" LINE (SINGAPORE) PTE LTD",ECS010150100535,20150219,UYMVD,MONTEVIDEO,CTNR010150200591,40,HC NOR,4,2956201824.0
